title,price,category,materials,region,num_favorers,views,url,image_url
Go Pats Go Leggings ~ Women&#39;s Blue White Red New England Football Sports Fan Stretchy Pants | NFL Game Day Tailgating Statement Tights,58.0,Pants & Trousers,['Unknown'],US,1,31,https://www.etsy.com/listing/4542162037/go-pats-go-leggings-womens-blue-white,
Koi Fish Leggings – Gold Peony Japanese Tattoo Print – Yoga Pants for Women,55.99,Pants & Trousers,['polyester'],US,185,2656,https://www.etsy.com/listing/977113444/koi-fish-yoga-leggings-japanese-style,
Lipedema Awareness High Waisted Yoga Leggings | Chronic Illness Activewear | Compression Support Pants,47.99,Pants & Trousers,['Unknown'],US,1,290,https://www.etsy.com/listing/4479465824/lipedema-awareness-high-waisted-yoga,
Boho Yoga Shorts | Moon Phase | Botanical Print | Active Shorts,19.99,Pants & Trousers,['Unknown'],TR,0,3,https://www.etsy.com/listing/4547951529/boho-yoga-shorts-moon-phase-botanical,
"High Waist Biker Shorts – Black White Smoke Print, Athletic Compression Leggings",39.99,Pants & Trousers,['Unknown'],US,1,21,https://www.etsy.com/listing/4548333807/high-waist-biker-shorts-black-white,
Sissy Girl Leggings - lip smacking pink on black,59.496,Pants & Trousers,['Unknown'],US,219,5277,https://www.etsy.com/listing/635927623/sissy-girl-leggings-lip-smacking-pink-on,
Denim All-Over Print Plus Size Yoga Leggings/Jeggings Women&#39;s Activewear,30.87,Pants & Trousers,['denim'],US,9,431,https://www.etsy.com/listing/1380214508/denim-all-over-print-plus-size-yoga,
High Waisted Yoga Leggings -  Pink *Love - Design by Olivia,48.0,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558173255/high-waisted-yoga-leggings-pink-love,
"Christmas Light Leggings Christmas Pattern Christmas Yoga Pants Black Holiday Outfit Christmas Tree For Girls and Women - Regular,High Waist",39.95,Pants & Trousers,['Unknown'],US,399,9578,https://www.etsy.com/listing/639889536/christmas-light-leggings-christmas,
"Leggings mit gestreiftem Feuermuster, gebleicht, apokalyptisch, oversize plussize curvy",39.303999999999995,Pants & Trousers,['Unknown'],DE,125,1480,https://www.etsy.com/listing/1690913892/leggings-mit-gestreiftem-feuermuster,
Yoga Pants - White,45.0,Pants & Trousers,['Unknown'],US,1,98,https://www.etsy.com/listing/1758930221/yoga-pants-white,
Japanese Triple Cat Tomoe Motif Yoga Leggings,56.5,Pants & Trousers,['Unknown'],JP,0,10,https://www.etsy.com/listing/4548415954/japanese-triple-cat-tomoe-motif-yoga,
Rose Gold Metallic Leggings | High Waist Shiny Wet Look Yoga Pants | Stretchy Activewear Tights | Festival & Everyday Women’s Outfit V-shape,79.98,Pants & Trousers,['leather'],BG,179,6708,https://www.etsy.com/listing/789918970/rose-gold-metallic-leggings-o-high-waist,
Women&#39;s Handmade Leather Beaded Leggings | Native Inspired Dance Regalia | Women&#39;s Powwow Outfit PLG58,299.0,Pants & Trousers,['leather'],US,5,728,https://www.etsy.com/listing/4515174628/womens-handmade-leather-beaded-leggings,
"African Print Leggings, Black and Gold HDMX Yoga Pants, Afrocentric Women&#39;s Activewear, Bold Streetwear Leggings",27.0,Pants & Trousers,['Unknown'],US,1,18,https://www.etsy.com/listing/4531110474/african-print-leggings-black-and-gold,
Brasil Flag Leggings: Women&#39;s Casual Sport Tights,35.92,Pants & Trousers,['polyester'],US,12,293,https://www.etsy.com/listing/1039324953/brasil-flag-leggings-womens-casual-sport,
Sheer Mocha Mesh High Waist Stirrup Leggings Transparent Minimalist Fashion Tights Women Elegant,150.0,Pants & Trousers,['Unknown'],UA,5,129,https://www.etsy.com/listing/4505692561/sheer-mocha-mesh-high-waist-stirrup,
High Waisted Polka Dot Yoga Leggings | Black White Scattered Dot Print,54.43604,Pants & Trousers,['Unknown'],HR,0,72,https://www.etsy.com/listing/4473981592/high-waisted-polka-dot-yoga-leggings,
Black Holographic Disco Mermaid High Waisted Leggings,53.6,Pants & Trousers,['spandex'],GB,82,1735,https://www.etsy.com/listing/1419178367/black-holographic-disco-mermaid-high,
Womens Disney Frozen Elsa Leggings Costume Running outfit Frozen 2 Disney on Ice Snow Queen pants,45.0,Pants & Trousers,['Unknown'],US,114,1664,https://www.etsy.com/listing/1606402754/womens-disney-frozen-elsa-leggings,
"GEOMETRIC DOTS - High-Waisted Pocket Leggings / Abstract Unique Leggings, Statement Gym Outfit | Studio Yeye",78.0,Pants & Trousers,['Unknown'],US,12,239,https://www.etsy.com/listing/4364106613/geometric-dots-high-waisted-pocket,
Fractal Floral Leggings: Tropical Designer Yoga Gym Wear,39.89,Pants & Trousers,['polyester'],US,29,741,https://www.etsy.com/listing/1760377586/fractal-floral-leggings-tropical,
MTO Hemp fleece leggings highwaist,100.0,Pants & Trousers,['hemp'],US,211,3144,https://www.etsy.com/listing/1196780001/mto-hemp-fleece-leggings-highwaist,
Print Sublimation Leggings – High Waist Yoga Pants | Colorful Paisley & Floral Pattern Workout Leggings | Fitness Leggings for Women,20.0866,Pants & Trousers,['polyester'],GB,2,85,https://www.etsy.com/listing/4398089985/print-sublimation-leggings-high-waist,
"Custom Capri Leggings, Moisture-Wicking Polyester Spandex, Activewear for Women",35.61,Pants & Trousers,['polyester'],US,0,3,https://www.etsy.com/listing/4550045565/custom-capri-leggings-moisture-wicking,
Floral Yoga Leggings: High-Waisted Botanical Print Workout Pants,64.49,Pants & Trousers,['polyester'],US,41,654,https://www.etsy.com/listing/1896707121/floral-yoga-leggings-high-waisted,
"Look Upon My Works Ye Mighty And Despair - Ozymandias, Percy Bysshe Shelley, Poetry, Meme Booty Shorts",35.99,Pants & Trousers,['Unknown'],US,844,8156,https://www.etsy.com/listing/1065226969/look-upon-my-works-ye-mighty-and-despair,
"Red Tartan Plaid Leggings - Soft High Waisted Stretchy Pants for Women, Cozy Holiday Winter Tartan Loungewear, Scottish Check Print Tights",29.95,Pants & Trousers,['polyester'],US,5,313,https://www.etsy.com/listing/4355609443/red-tartan-plaid-leggings-scottish,
Angel Wings Yoga Leggings – Light Blue Flare Leggings with Foldover Waistband,53.0,Pants & Trousers,['Unknown'],NO,3,58,https://www.etsy.com/listing/4512877960/angel-wings-yoga-leggings-light-blue,
High Waisted Yoga Leggings (AOP),81.5,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558148536/high-waisted-yoga-leggings-aop,
Festival SlitWeave Braided Yoga Leggings Dystopian Clothes Cyber Punk Flow Clothes Burning Man SpinWear Cut Up Leggings Distressed Leggings,59.95,Pants & Trousers,['cotton'],US,1447,17880,https://www.etsy.com/listing/268327159/festival-slitweave-braided-yoga-leggings,
Lilac Doe Print Tights – Pastel Goth High-Stretch Footed Legwear tights,35.0,Pants & Trousers,['Unknown'],US,8,38,https://www.etsy.com/listing/4507689514/lilac-doe-print-tights-pastel-goth-high,
Mermaid Legging for Surf/Yoga by Nalu Tribe,58.0,Pants & Trousers,['spandex'],US,1788,9852,https://www.etsy.com/listing/197014824/mermaid-legging-for-surfyoga-by-nalu,
WOOL ALPACA knitted warm leggings for women skinny pants trousers sweatpants slim fit pants black pink blue white gray,132.94,Pants & Trousers,['wool'],LT,1697,36621,https://www.etsy.com/listing/610135684/wool-alpaca-knitted-warm-leggings-for,
Tie Dye Cut Out Braided Leggings Organic Cotton Festival Pants Unique Rave Yoga Wear,29.48,Pants & Trousers,['organic cotton'],GB,845,8244,https://www.etsy.com/listing/156357420/tie-dye-ladder-leggings-festival-knot,
Women&#39;s Low Rise Cotton Spandex Leggings - Long Inseam Yoga Tights,28.95,Pants & Trousers,['cotton'],US,46,2495,https://www.etsy.com/listing/1792390032/womens-low-rise-cotton-spandex-leggings,
Corgi Butt Leggings© Black Large/XL - The original,63.58,Pants & Trousers,['Unknown'],FR,399,60335,https://www.etsy.com/listing/659010786/corgi-butt-leggings-black-largexl-the,
"STARDUST CIRCUS Leggings / Retro circus theme tights, Vintage clown core, Mid-century | Studio YéYé",58.0,Pants & Trousers,['Unknown'],US,149,473,https://www.etsy.com/listing/4520331923/stardust-circus-leggings-retro-circus,
African Tribal Print Leggings: Colorful Abstract Design,39.27,Pants & Trousers,['polyester'],US,22,515,https://www.etsy.com/listing/1790214320/african-tribal-print-leggings-colorful,
High Waisted Yoga Leggings (AOP),52.99,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558146960/high-waisted-yoga-leggings-aop,
Mesh Leggings Sport Urban Yoga Schwarz Waldgrün,45.083999999999996,Pants & Trousers,['nylon'],DE,68,0,https://www.etsy.com/listing/1318292465/mesh-leggings-sport-urban-yoga-schwarz,
"Plus Size Luxury Marble Leggings - IVORY VEIN™ Gold and White High Waisted Yoga Pants, All Over Print Workout Tights, Flattering Activewear",67.0,Pants & Trousers,['Unknown'],PK,0,0,https://www.etsy.com/listing/4558111244/plus-size-luxury-marble-leggings-ivory,
"Black Capri Leggings, 3/4 Length Cotton Yoga Pants, Handmade Boho Activewear, Stretch Workout Leggings, Comfortable Capri Tights for Women",46.22844,Pants & Trousers,['cotton'],IN,316,5982,https://www.etsy.com/listing/496839042/black-capri-leggings-34-length-yoga,
Jungle Pixie Leggings Shipibo Tribal Leggings High Waist Woman Yoga Tight Leggings Fairy Costume Hippie Psytrance Festival,32.252399999999994,Pants & Trousers,['cotton'],PL,301,4758,https://www.etsy.com/listing/1803048353/jungle-pixie-leggings-shipibo-tribal,
Handmade  Hiking Boot Gaiters | Outdoor Leg Gaiters | Cosplay Footwear | Medieval Combat Shoes |  Taller Spats with Antiqued Brass,279.99,Pants & Trousers,['leather'],PK,0,0,https://www.etsy.com/listing/4558062754/handmade-hiking-boot-gaiters-outdoor-leg,
"Fleece Lined - High Waisted - Leggings/ Tights, Winter, Warm",19.99,Pants & Trousers,['nylon'],US,80,2290,https://www.etsy.com/listing/1745316811/fleece-lined-high-waisted-leggings,
Plain Leggings ~ Organic Cotton,59.0,Pants & Trousers,['organic cotton'],US,1571,22179,https://www.etsy.com/listing/158298725/plain-leggings-organic-cotton,
Skull Pocket Leggings: Witchy Styles,26.0,Pants & Trousers,['polyester'],US,53,337,https://www.etsy.com/listing/4374147271/skull-pocket-leggings-witchy-styles,
"Maroon Leggings, Buttery Soft, High Waist Yoga Pants, Women&#39;s Sizes OS/TC",39.99,Pants & Trousers,['polyester'],US,17,419,https://www.etsy.com/listing/1736709376/maroon-leggings-high-waisted-buttery,
Maleficent activewear shorts Disney villain yoga shorts Disney run costume Sleeping Beauty,37.0,Pants & Trousers,['Unknown'],US,15,191,https://www.etsy.com/listing/1891616519/maleficent-activewear-shorts-disney,
"80&#39;s New Wave Stirrup Pants, Black Leggings, Women Leggings, Cotton Leggings, Black Stirrup, High Waist Leggings with Pockets, 80&#39;s Leggings",89.0,Pants & Trousers,['cotton'],IT,49,1767,https://www.etsy.com/listing/720425164/80s-new-wave-stirrup-pants-black,
Raven Braided Ripped Leggings: Festival Hoop Fashion,54.0,Pants & Trousers,['cotton'],US,2191,24347,https://www.etsy.com/listing/1178402613/raven-braided-ripped-leggings-festival,
Glow in the Dark Metatron&#39;s Cube Leggings - Hand Made Sacred Geometry Yoga Leggings,46.0,Pants & Trousers,['cotton'],US,6068,22451,https://www.etsy.com/listing/209400660/platonic-crystal-leggings-glow-in-the,
Metal Threads Wild Side custom made to order Black leopard zebra print lace up pants studded leggings spandex glam rock 80&#39;s 70&#39;s,335.29999999999995,Pants & Trousers,['spandex'],AU,727,21737,https://www.etsy.com/listing/662652161/metal-threads-wild-side-custom-made-to,
Tropical Birds and Palm Leaf Print Leggings,61.0,Pants & Trousers,['polyester'],US,33,662,https://www.etsy.com/listing/569627150/tropical-birds-and-palm-leaf-print,
"Capri Leggings Women, Running Pants, Pilates & Mobility Pants, High-Waist Yoga Capris, Gym Gift for Her, 3/4 Yoga Pants",25.0,Pants & Trousers,['Unknown'],US,0,8,https://www.etsy.com/listing/4541937739/capri-leggings-women-running-pants,
Crow Tree Design Yoga Leggings: High-Waisted Activewear,72.39,Pants & Trousers,['polyester'],US,108,2549,https://www.etsy.com/listing/1847554054/crow-tree-design-yoga-leggings-high,
Noir Flow: Yoga Shorts,28.462,Pants & Trousers,['Unknown'],SE,1,75,https://www.etsy.com/listing/1873400415/noir-flow-yoga-shorts,
Leggings Bamboo Fleece Cotton Super Soft - NO TARIFFS/ import fees for USA.,68.59,Pants & Trousers,['cotton'],CA,1229,25684,https://www.etsy.com/listing/605501661/leggings-bamboo-fleece-cotton-super-soft,
"Green and white Plaid Leggings, cute yoga Leggings, New York themed leggings, football fan pants, game day clothes, Women&#39;s Leggings,  gift",65.0,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558112326/green-and-white-plaid-leggings-cute-yoga,
"High Waisted Floral Leggings, Artistic Yoga Pants, Stretchy Workout Tights",33.4866,Pants & Trousers,['polyester'],GB,5,211,https://www.etsy.com/listing/4463577574/high-waisted-floral-leggings-artistic,
POST PUNK STRIPE Leggings - Beige / Diagonal stripe tights - Alt fashion - New wave outfit | Studio yeye,58.0,Pants & Trousers,['Unknown'],US,6,48,https://www.etsy.com/listing/4516743170/post-punk-stripe-leggings-beige-diagonal,
High Waisted Yoga Leggings (AOP),52.99,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558124423/high-waisted-yoga-leggings-aop,
Handmade Leather Spats | Boot Covers |  Leg Armor | Leg Guards | Pirate Costume | Historical Reenactment | Viking Spats,269.99,Pants & Trousers,['leather'],PK,1,0,https://www.etsy.com/listing/4558034775/handmade-leather-spats-boot-covers-leg,
Haunted Mansion womens Leggings Disney cosplay Halloween pants adult athletic wear workout run Disney,45.0,Pants & Trousers,['Unknown'],US,45,239,https://www.etsy.com/listing/4334728117/haunted-mansion-womens-leggings-disney,
"Blue Yoga Leggings, Blue Ombre, Tie Dye, High Waist, Long Length, Handmade by Ombeautiful",69.0,Pants & Trousers,['cotton'],US,10014,22922,https://www.etsy.com/listing/116942959/blue-yoga-leggings-blue-ombre-tie-dye,
Stretch-Cotton Bloom Pink Solid Color Print Seamless - Ladies Cut & Sew Poly-Span Casual Leggings,42.0,Pants & Trousers,['cotton'],US,0,10,https://www.etsy.com/listing/4512366015/cotton-bloom-pink-color-womens-poly-span,
"Hungry Jungle Yoga Leggings | Fitness Leggings based on a Painting by: Abner Harris | A Forest of Angry Tees, Nightmare Cannibal Creatures",46.900000000000006,Pants & Trousers,['Unknown'],GB,0,25,https://www.etsy.com/listing/4478057823/hungry-jungle-dark-yoga-leggings,
PANASIAM Batik Leggings Blattmuster - florales Muster - abstraktes Streifen Muster - Unikat handgefertigt - Yoga Sport Fitness - Goa Boho,50.170399999999994,Pants & Trousers,['Unknown'],DE,79,901,https://www.etsy.com/listing/1689082254/panasiam-batik-leggings-blattmuster,
"Red White Polka Dot Leggings, Christmas Mommy and Me Women Yoga Pants Print Cute Graphic Workout Running Fun Designer Kids Girls Matching",39.98,Pants & Trousers,['Unknown'],US,18,0,https://www.etsy.com/listing/731012480/red-white-polka-dot-leggings-christmas,
"Leggings for Women, Tiger Fur Design, Custom Print Handmade",46.0,Pants & Trousers,['fur'],US,92,2558,https://www.etsy.com/listing/589588217/leggings-for-women-tiger-fur-design,
Prized & Purple Leggings ~ Women&#39;s Lavendar Pastels Abstract Geometric Color Blocks Stretch Tights Pants | Unique Fashion Athleisure Legwear,58.0,Pants & Trousers,['Unknown'],US,2,50,https://www.etsy.com/listing/1469304446/prized-purple-leggings-womens-lavendar,
True Crime Serial Killer High Waisted Yoga Leggings (AOP),42.90846,Pants & Trousers,['Unknown'],CA,47,810,https://www.etsy.com/listing/1772954230/true-crime-serial-killer-high-waisted,
"Burlesque Leggings , garter leggings, Womens tights, stockings, bottoms, tights,",58.0,Pants & Trousers,['polyester'],US,10471,50557,https://www.etsy.com/listing/154146388/burlesque-leggings-garter-leggings,
"Bleached Leggings, Queen Of Hearts Leggings, QOH Leggings, BWC Leggings, Hotwife Leggings, Cuckold Leggings, Interracial Leggings",53.586600000000004,Pants & Trousers,['Unknown'],GB,148,5952,https://www.etsy.com/listing/1339872903/bleached-leggings-queen-of-hearts,
Hash House Leggings,43.349999999999994,Pants & Trousers,['Unknown'],NL,0,45,https://www.etsy.com/listing/4498268657/hash-house-leggings,
"This Place Is Not A Place Of Honor - Meme, Apocalyptic, Nuclear Waste, Booty Shorts",35.99,Pants & Trousers,['lace'],US,726,23031,https://www.etsy.com/listing/1040185896/this-place-is-not-a-place-of-honor-meme,
"White leggings, cotton leggings with unique print",88.0,Pants & Trousers,['cotton'],ID,16,237,https://www.etsy.com/listing/1580507842/white-leggings-cotton-leggings-with,
"Black Viscose Leggings: Ribbed One Leg, Extra Long Tights",102.88399999999999,Pants & Trousers,['leather'],BG,3476,63762,https://www.etsy.com/listing/487787071/black-viscose-leggings-ribbed-one-leg,
"Tropical Palm Leaf Capri Leggings – High Waist Yoga, Running, Gym",61.0,Pants & Trousers,['polyester'],US,35,1576,https://www.etsy.com/listing/708860914/palm-leaf-capri-yoga-pants-high-waist,
"UPS Strong Leggings, Polyester Spandex Blend",39.99,Pants & Trousers,['polyester'],US,6,472,https://www.etsy.com/listing/1863768556/ups-leggings-ups-strong-leggings,
"High Rise Fleece Lined Leggings | Satin Finish, One Size Fits 8-16",12.046600000000002,Pants & Trousers,['fleece'],GB,16,589,https://www.etsy.com/listing/4397315999/high-rise-fleece-lined-leggings-satin,
Black and White Checkered Flare leggings,52.0,Pants & Trousers,['Unknown'],US,8,141,https://www.etsy.com/listing/1754213661/black-and-white-checkered-flare-leggings,
